player_id,team_id,from_date,to_date
227967,82,"Jul 21, 2015","Jan 22, 2016"
94205,82,"Jul 1, 2014","Aug 31, 2014"
94205,82,"Jun 30, 2013","Jul 1, 2013"
94205,80,"Jul 1, 2012","Jun 30, 2013"
94205,82,"Jul 1, 2011","Jul 1, 2012"
129593,82,"Dec 31, 2013",NULL
129593,82,"Jul 31, 2013","Aug 1, 2013"
158055,82,"Jun 30, 2017","Jul 1, 2017"
158055,82,"Jan 13, 2014","Jul 1, 2016"
289507,1304,"Oct 11, 2022","Aug 1, 2023"
289507,1304,"Oct 27, 2020","Jul 1, 2022"
289507,82,"Jun 30, 2018","Aug 22, 2020"
289507,82,"Aug 30, 2015","Aug 1, 2017"
338629,82,"Jul 16, 2021",NULL
338629,3,"Aug 6, 2019","Jul 16, 2021"
338629,58,"Jul 1, 2018","Aug 6, 2019"
533295,82,"Jul 1, 2022",NULL
533295,10,"Aug 10, 2021","Jul 1, 2022"
391004,82,"Jan 31, 2022",NULL
36898,65,"Jul 1, 2016","Aug 8, 2022"
36898,44,"Dec 31, 2015","Jul 1, 2016"
36898,44,"Jul 1, 2008","Jul 22, 2015"
574203,82,"Jun 30, 2025",NULL
574203,82,"Jun 30, 2024","Jul 1, 2024"
574203,82,"Jul 1, 2021","Jan 8, 2024"
194638,82,"Jan 10, 2018","Aug 30, 2022"
441994,82,"Jun 30, 2022","Sep 1, 2022"
441994,82,"Jul 1, 2020","Jul 9, 2021"
469858,82,"Jun 30, 2023","Jul 1, 2024"
469858,82,"Jul 1, 2021","Jul 9, 2021"
469858,306,"Sep 15, 2020","Jun 30, 2021"
196421,82,"Jun 30, 2021","Jan 17, 2022"
196421,82,"Oct 4, 2020","Oct 5, 2020"
196421,65,"Jul 1, 2019","Oct 4, 2020"
196421,82,"Jun 30, 2018","Jul 1, 2019"
196421,82,"Jul 1, 2017","Jan 12, 2018"
24667,44,"Jul 1, 2010","Sep 3, 2013"
24667,44,"Jan 1, 2010","Jun 30, 2010"
72457,82,"Jun 30, 2014","Jul 21, 2014"
72457,82,"Jun 30, 2013","Aug 9, 2013"
72457,82,"Aug 29, 2011","Jan 29, 2013"
94195,105,"Jul 21, 2014","Jul 1, 2015"
711517,82,"Jan 28, 2022",NULL
711517,2440,"Jan 17, 2020","Jan 28, 2022"
616344,82,"Jul 5, 2023",NULL
616344,336,"Jun 30, 2023","Jul 5, 2023"
616344,79,"Jan 30, 2022","Jun 30, 2023"
616344,336,"Jul 1, 2020","Jan 30, 2022"
535551,82,"Jun 30, 2024",NULL
535551,1245,"Jul 12, 2023","Jun 30, 2024"
535551,82,"Jun 30, 2023","Jul 12, 2023"
535551,499,"Aug 29, 2022","Jun 30, 2023"
535551,82,"Aug 19, 2020","Aug 29, 2022"
407098,82,"Jul 1, 2022",NULL
353108,614,"Jan 23, 2019",NULL
353108,82,"Jan 31, 2016","Jan 23, 2017"
353108,609,"Jun 30, 2013","Jul 1, 2013"
221611,82,"Jul 1, 2019","Jul 1, 2023"
434224,82,"Aug 25, 2020",NULL
231586,80,"Jun 30, 2023","Jul 1, 2023"
231586,80,"Jul 25, 2022","Jan 7, 2023"
231586,3,"Jun 30, 2020","Jul 25, 2022"
231586,3,"Jul 1, 2017","Aug 15, 2019"
231586,82,"Jul 1, 2016","Jul 1, 2017"
189283,45604,"Jan 1, 2019","Jan 1, 2020"
189283,45604,"Aug 16, 2018","Dec 31, 2018"
189283,82,"Aug 29, 2017","Aug 30, 2017"
189283,82,"Jul 23, 2015","Jan 4, 2017"
382478,82,"Jul 1, 2023",NULL
60957,33,"Jun 30, 2024",NULL
60957,105,"Feb 1, 2024","Jun 30, 2024"
60957,33,"Jul 1, 2022","Feb 1, 2024"
60957,80,"Aug 13, 2021","Jul 1, 2022"
60957,385,"Aug 17, 2020","Aug 13, 2021"
60957,89,"Jan 10, 2017","Aug 17, 2020"
60957,39,"Jun 30, 2015","Jul 2, 2015"
60957,89,"Aug 30, 2014","Jun 30, 2015"
60957,39,"Jul 1, 2013","Aug 30, 2014"
60957,82,"Jun 30, 2013","Jul 1, 2013"
60957,82,"Jul 1, 2011","Jul 1, 2012"
671548,82,"Jun 30, 2024",NULL
671548,82,"Jul 1, 2023","Sep 1, 2023"
460245,82,"Jul 1, 2023",NULL
460245,1158,"Jun 30, 2023","Jul 1, 2023"
460245,33,"Jan 26, 2023","Jun 30, 2023"
460245,1158,"Jan 25, 2023","Jan 26, 2023"
460245,1158,"Aug 30, 2021","Jul 19, 2022"
89591,82,"Jun 30, 2021","Jul 1, 2021"
89591,82,"Jul 1, 2018","Jan 14, 2021"
89591,60,"Jul 1, 2013","Jul 1, 2015"
89591,65,"Jul 1, 2010","Jul 1, 2013"
327251,82,"Oct 1, 2020",NULL
327251,39,"Jul 1, 2018","Oct 1, 2020"
381724,537,"Mar 25, 2022","Feb 22, 2024"
381724,82,"Jul 1, 2019","Aug 16, 2021"
631904,1269,"Jul 26, 2023",NULL
631904,82,"Jun 30, 2023","Jul 26, 2023"
631904,82,"Jul 1, 2021","Jul 19, 2022"
83440,44,"Jul 1, 2010","Aug 30, 2012"
439914,723,"Jan 23, 2021","Jun 30, 2021"
439914,82,"Jun 30, 2020","Sep 15, 2020"
439914,82,"Jul 1, 2019","Sep 2, 2019"
192268,82,"Jul 1, 2019",NULL
411,44,"Jan 1, 2010","Jul 1, 2014"
411,33,"Jul 1, 2003","Jan 1, 2010"
411,60,"Jul 1, 1998","Jul 1, 2003"
411,60,"Jan 1, 1998","Jun 30, 1998"
64431,82,"Jul 1, 2012","Jul 1, 2013"
93768,86,"Jun 30, 2015","Jul 1, 2015"
93768,86,"Jul 1, 2012","Jan 27, 2015"
18021,317,"Jul 1, 2019","Jul 1, 2020"
18021,82,"Aug 6, 2017","Jul 1, 2019"
18021,167,"Jul 1, 2010","Aug 6, 2017"
18021,499,"Jan 1, 2006","Jul 1, 2010"
124732,533,"Jan 26, 2023","Jul 1, 2024"
124732,294,"Sep 1, 2022","Jan 26, 2023"
124732,82,"Jul 1, 2017","Sep 1, 2022"
124732,44,"Jul 1, 2011","Jul 1, 2017"
370998,82,"Jun 30, 2024",NULL
370998,105,"Aug 18, 2023","Jun 30, 2024"
370998,82,"Jul 1, 2022","Aug 18, 2023"
63955,82,"Jun 30, 2015","Jul 1, 2015"
63955,82,"Jun 30, 2014","Jul 1, 2014"
63955,60,"Jul 1, 2013","Jun 30, 2014"
63955,82,"Jul 1, 2012","Jul 1, 2013"
4155,44,"Jul 1, 2010","Jul 1, 2012"
4155,234,"Jun 30, 2007","Jul 1, 2007"
4155,234,"Jun 30, 2005","Jan 1, 2007"
4155,234,"Jul 1, 2004","Jul 2, 2004"
157927,82,"Jul 1, 2015","Jul 1, 2016"
41234,44,"Jun 30, 2011","Aug 31, 2011"
41234,1075,"Jan 27, 2011","Jun 30, 2011"
41234,44,"Jun 30, 2010","Jan 27, 2011"
41234,44,"Jul 1, 2008","Jan 31, 2010"
814950,82,"Jul 1, 2024",NULL
4691,105,"Aug 3, 2015","Jul 1, 2018"
4691,44,"Jul 1, 2011","Aug 3, 2015"
4691,86,"Jun 30, 2011","Jul 1, 2011"
4691,44,"Aug 8, 2010","Jun 30, 2011"
4691,86,"Jan 16, 2007","Aug 8, 2010"
4691,317,"Jul 1, 2002","Jan 16, 2007"
819636,82,"Jul 14, 2022",NULL
24617,44,"Jul 1, 2010","Jul 1, 2012"
24617,10,"Jul 1, 2007","Jul 1, 2010"
24617,65,"Jul 1, 2005","Jul 1, 2007"
117432,82,"Jan 31, 2024",NULL
117432,89,"Jul 1, 2021","Jan 31, 2024"
387106,82,"Aug 16, 2023",NULL
387106,273,"Aug 26, 2021","Aug 16, 2023"
14977,167,"Jan 30, 2015","Jul 1, 2019"
14977,44,"Jul 1, 2009","Jan 30, 2015"
14977,533,"Aug 18, 2006","Jul 1, 2009"
85148,583,"Jun 30, 2023","Sep 18, 2023"
85148,294,"Sep 1, 2022","Jun 30, 2023"
85148,583,"Jan 3, 2017","Sep 1, 2022"
85148,82,"Aug 31, 2015","Jan 3, 2017"
85148,33,"Jan 18, 2011","Aug 31, 2015"
32213,162,"Jan 3, 2019","Jan 17, 2020"
32213,33,"Jul 1, 2016","Jan 3, 2019"
32213,82,"Jul 19, 2012","Jul 1, 2016"
32213,86,"Jul 29, 2005","Jul 19, 2012"
32213,10492,"Jan 1, 2004","Jul 29, 2005"
207580,82,"Jun 30, 2018","Jul 1, 2018"
207580,82,"Jul 1, 2016","Jul 1, 2017"
485965,82,"Jun 30, 2024",NULL
485965,995,"Feb 1, 2024","Jun 30, 2024"
485965,82,"Jan 25, 2023","Feb 1, 2024"
485965,969,"Jul 1, 2017","Jan 25, 2023"
237732,10,"Aug 29, 2023","Jun 30, 2024"
237732,10,"Jun 30, 2019","Jul 1, 2019"
237732,10,"Jul 1, 2017","Aug 17, 2018"
237732,82,"Jun 30, 2017","Jul 1, 2017"
237732,10,"Aug 5, 2016","Jun 30, 2017"
237732,82,"Feb 26, 2016","Aug 5, 2016"
216443,1090,"Aug 1, 2022",NULL
216443,499,"Jul 12, 2019","Aug 1, 2022"
216443,82,"Jun 30, 2019","Jul 12, 2019"
216443,200,"Jan 7, 2019","Jun 30, 2019"
216443,82,"Jan 6, 2019","Jan 7, 2019"
216443,720,"Aug 31, 2018","Jan 6, 2019"
216443,82,"Jan 1, 2017","Aug 31, 2018"
216443,610,"Jul 1, 2014","Jan 1, 2017"
959,44,"Jul 1, 2010","Jul 1, 2011"
959,89,"Jul 1, 2004","Jul 1, 2005"
959,44,"Jul 1, 1990","Jul 1, 1995"
341710,609,"Jan 1, 2023",NULL
341710,82,"Jun 30, 2021","Jul 1, 2022"
341710,33,"Jan 25, 2021","Jun 30, 2021"
341710,82,"Jul 1, 2017","Jan 25, 2021"
341710,6600,"Jan 1, 2015","Jul 1, 2017"
170463,7732,"Jun 30, 2024",NULL
170463,40039,"Jan 30, 2024","Jun 30, 2024"
170463,7732,"Aug 21, 2022","Jan 30, 2024"
170463,36,"Sep 15, 2020","Aug 21, 2022"
170463,82,"Jul 1, 2018","Sep 15, 2020"
170463,82,"Aug 22, 2017","Jun 30, 2018"
170463,162,"Jun 30, 2016","Aug 31, 2016"
170463,415,"Jul 26, 2014","Jun 30, 2016"
170463,162,"Jun 30, 2014","Jul 26, 2014"
170463,826,"Jan 20, 2014","Jun 30, 2014"
170463,162,"Jul 1, 2013","Jan 20, 2014"
85352,2293,"Aug 1, 2023",NULL
85352,10484,"Jul 28, 2022","Aug 1, 2023"
85352,449,"Feb 1, 2021","Jul 28, 2022"
85352,82,"Jun 30, 2020","Feb 1, 2021"
85352,89,"Jan 17, 2020","Jun 30, 2020"
85352,82,"Jan 5, 2017","Jan 17, 2020"
85352,39,"Jul 1, 2011","Jan 5, 2017"
42203,44,"Aug 10, 2007","Jul 1, 2019"
748382,1041,"Jun 30, 2024",NULL
748382,82,"Aug 31, 2023","Jun 30, 2024"
748382,1041,"Jan 30, 2023","Aug 31, 2023"
748382,306,"Jan 31, 2022","Jan 30, 2023"
4687,82,"Jul 1, 2014","Aug 31, 2015"
4687,86,"Jul 1, 2004","Jul 1, 2014"
296378,65,"Jul 1, 2022",NULL
296378,60,"Jun 30, 2022","Jul 1, 2022"
296378,65,"Jan 11, 2021","Jun 30, 2022"
296378,60,"Jul 1, 2019","Jan 11, 2021"
296378,82,"Jul 1, 2017","Jul 1, 2019"
119277,82,"Jul 1, 2016",NULL
119277,3,"Jul 1, 2013","Jul 1, 2016"
76293,969,"Jun 30, 2019","Jul 17, 2019"
76293,969,"Jul 18, 2017","Sep 30, 2018"
76293,273,"Jul 1, 2015","Jul 18, 2017"
76293,82,"Jun 30, 2013","Aug 16, 2013"
76293,82,"Jan 30, 2013","Jan 31, 2013"
76293,167,"Jul 10, 2012","Jan 30, 2013"
76293,82,"Jan 4, 2012","Jul 10, 2012"
148955,2503,"Sep 4, 2021","Jul 1, 2022"
148955,82,"Feb 10, 2020","Jul 1, 2020"
148955,3205,"Aug 25, 2019","Feb 10, 2020"
148955,82,"Jun 30, 2018","Aug 25, 2019"
148955,618,"Jan 17, 2018","Jun 30, 2018"
148955,82,"Jan 9, 2017","Jan 17, 2018"
148955,273,"Jan 29, 2014","Jan 9, 2017"
148955,290,"Jul 1, 2011","Jan 29, 2014"
151582,22381,"Aug 17, 2018","Jul 1, 2019"
151582,82,"Jan 2, 2012","Sep 2, 2013"
242063,82,"Jul 1, 2023",NULL
242063,317,"Jul 2, 2021","Jul 1, 2023"
242063,200,"Jun 30, 2021","Jul 2, 2021"
242063,317,"Jul 13, 2020","Jun 30, 2021"
242063,200,"Jul 8, 2019","Jul 13, 2020"
242063,610,"Jul 1, 2016","Jul 8, 2019"
337092,2036,"Jul 1, 2023",NULL
337092,82,"Jun 30, 2023","Jul 1, 2023"
337092,2036,"Jul 1, 2021","Jun 30, 2023"
337092,82,"Jan 1, 2021","Jul 1, 2021"
435796,82,"Jul 1, 2022",NULL
150163,82,"Jan 1, 2015","Jul 15, 2015"
127076,89,"Jan 12, 2023",NULL
127076,82,"Aug 6, 2018","Jan 12, 2023"
127076,969,"Jun 30, 2015","Aug 6, 2018"
127076,969,"Jan 20, 2015","Jan 22, 2015"
183780,33,"Jul 1, 2023",NULL
183780,89,"Jul 1, 2022","Jul 1, 2023"
183780,65,"Jul 1, 2019","Jul 1, 2022"
183780,82,"Jun 30, 2019","Jul 1, 2019"
183780,65,"Jan 17, 2019","Jun 30, 2019"
183780,82,"Jun 30, 2018","Jan 17, 2019"
183780,82,"Jan 27, 2014","Aug 30, 2017"
51977,82,"Jul 1, 2018",NULL
284248,89,"Jul 1, 2021",NULL
284248,65,"Aug 30, 2018","Jul 1, 2021"
284248,82,"Jul 1, 2018","Aug 30, 2018"
278343,167,"Jul 1, 2020",NULL
278343,82,"Jun 30, 2020","Jul 1, 2020"
278343,167,"Aug 28, 2019","Jun 30, 2020"
278343,82,"Jul 1, 2017","Aug 28, 2019"
280575,167,"Jul 27, 2022",NULL
280575,82,"Jun 30, 2022","Jul 27, 2022"
280575,80,"Aug 2, 2021","Jun 30, 2022"
280575,82,"Jun 30, 2021","Aug 2, 2021"
280575,3,"Jan 6, 2020","Jun 30, 2021"
280575,82,"Aug 20, 2017","Jan 6, 2020"
324861,533,"Jun 30, 2024",NULL
324861,105,"Jan 19, 2024","Jun 30, 2024"
324861,533,"Jul 1, 2023","Jan 19, 2024"
472234,82,"Jul 1, 2021","Jan 13, 2022"
57995,79,"Jul 1, 2018","Jul 1, 2022"
57995,82,"Jul 1, 2016","Jul 1, 2018"
57995,79,"Jun 30, 2012","Jul 1, 2016"
57995,79,"Jul 1, 2009","Jul 1, 2011"
43847,10870,"Mar 17, 2017","Nov 10, 2017"
43847,44,"Jul 1, 2010","Aug 31, 2016"
43847,336,"Jun 30, 2010","Jul 1, 2010"
43847,336,"Jul 1, 2006","Jul 1, 2009"
54846,105,"Jul 5, 2015",NULL
54846,44,"Jun 30, 2015","Jul 5, 2015"
54846,105,"Jul 1, 2014","Jun 30, 2015"
54846,44,"Jul 1, 2012","Jul 1, 2014"
334992,1061,"Aug 20, 2020","Feb 1, 2024"
334992,44,"Jul 10, 2017","Jul 1, 2019"
58500,218,"Jan 4, 2024",NULL
58500,40058,"Apr 7, 2021","Jan 4, 2024"
58500,44,"Jan 1, 2011","Jul 1, 2013"
62934,44,"Jun 30, 2013","Jul 1, 2013"
62934,44,"Jul 1, 2009","Sep 3, 2012"
353948,89,"Jul 19, 2023",NULL
353948,44,"Jun 30, 2020","Jul 19, 2023"
353948,1041,"Jan 28, 2020","Jun 30, 2020"
353948,44,"Jan 27, 2020","Jan 28, 2020"
353948,1041,"Aug 31, 2015","Jan 27, 2020"
500067,1096,"Jul 30, 2023","Jun 30, 2024"
500067,44,"Jul 13, 2022","Jun 30, 2023"
500067,306,"Jul 15, 2019","Aug 28, 2020"
146167,385,"Jan 31, 2019","Jul 1, 2019"
282658,44,"Jun 30, 2019","Jan 1, 2020"
282658,44,"Jan 31, 2018","Jan 17, 2019"
347,44,"Jul 1, 2001","Jul 1, 2007"
347,15,"Jul 1, 2000","Jul 1, 2001"
347,44,"Jan 1, 1998","Jul 1, 2000"
347,15,"Jul 1, 1994","Jan 1, 1998"
296397,167,"Jul 1, 2022",NULL
296397,44,"Jun 30, 2022","Jul 1, 2022"
296397,167,"Aug 9, 2021","Jun 30, 2022"
296397,44,"Jun 30, 2021","Aug 9, 2021"
296397,10,"Oct 5, 2020","Jun 30, 2021"
296397,44,"Jul 1, 2017","Oct 5, 2020"
456535,44,"Aug 31, 2022",NULL
456535,288,"Jan 17, 2022","Aug 31, 2022"
456535,415,"Dec 31, 2021","Jan 17, 2022"
456535,288,"Feb 18, 2021","Dec 31, 2021"
456535,415,"Jul 19, 2019","Feb 18, 2021"
336,44,"Jan 1, 1997","Jan 1, 2011"
282577,10,"Aug 5, 2022","Jul 1, 2023"
282577,44,"Jul 1, 2018","Aug 5, 2022"
282577,3,"Jul 1, 2016","Jul 1, 2018"
21175,33,"Sep 3, 2020","Jan 1, 2021"
21175,44,"Jul 1, 2016","Sep 3, 2020"
21175,79,"Jun 30, 2016","Jul 1, 2016"
21175,44,"Aug 30, 2015","Jun 30, 2016"
21175,79,"Jan 25, 2012","Aug 30, 2015"
21175,533,"Jul 12, 2007","Jan 25, 2012"
21175,583,"Jun 30, 2006","Jul 1, 2006"
21175,2969,"Jan 1, 2005","Jun 30, 2006"
21175,583,"Jul 1, 2004","Jan 1, 2005"
117482,86,"Jul 1, 2012","Aug 1, 2014"
362746,44,"Jun 30, 2019","Sep 14, 2020"
362746,44,"Jul 1, 2018","Feb 6, 2019"
241974,65,"Jan 30, 2024",NULL
241974,44,"Jun 30, 2020","Jul 1, 2022"
241974,44,"Jun 30, 2018","Jul 1, 2018"
241974,44,"Jul 1, 2015","Jul 1, 2017"
448177,24,"Jun 30, 2024",NULL
448177,39,"Feb 1, 2024","Jun 30, 2024"
448177,24,"Jul 14, 2023","Feb 1, 2024"
448177,44,"Jul 2, 2022","Jul 14, 2023"
448177,65,"Jul 1, 2022","Jul 2, 2022"
448177,44,"Jun 30, 2022","Jul 1, 2022"
448177,65,"Jul 8, 2021","Jun 30, 2022"
448177,44,"Jul 1, 2020","Jul 8, 2021"
553282,44,"Jul 1, 2022",NULL
2334,44,"Jul 1, 2012","Jul 1, 2015"
2334,167,"Jul 1, 2009","Jul 1, 2012"
2334,18,"Jun 30, 2009","Jul 1, 2009"
2334,18,"Aug 9, 2007","Jan 26, 2009"
2334,10,"Jul 1, 2006","Aug 9, 2007"
282660,79,"Jul 1, 2023",NULL
282660,44,"Aug 19, 2015","Jul 1, 2023"
335479,44,"Jun 30, 2020","Jul 1, 2020"
335479,44,"Jul 1, 2018","Jan 9, 2020"
172168,44,"Aug 25, 2015","Jul 1, 2017"
178641,44,"Nov 1, 2015","Jul 1, 2016"
315125,234,"Jul 11, 2022","Feb 2, 2024"
315125,44,"Jun 30, 2022","Jul 11, 2022"
315125,40,"Aug 31, 2021","Jun 30, 2022"
315125,44,"Jul 1, 2018","Aug 31, 2021"
820261,44,"Jul 1, 2023",NULL
182574,44,"Aug 8, 2022","Jul 1, 2023"
182574,39,"Aug 27, 2018","Aug 8, 2022"
182574,234,"Jul 1, 2017","Aug 27, 2018"
182574,1184,"Jan 31, 2017","Jun 30, 2017"
182574,234,"Jan 1, 2013","Aug 3, 2015"
18918,44,"Sep 1, 2014","Jul 1, 2020"
18918,44,"Sep 2, 2013","Jun 30, 2014"
279009,39,"Aug 22, 2023",NULL
279009,44,"Aug 9, 2021","Aug 22, 2023"
279009,167,"Jul 1, 2017","Aug 9, 2021"
432281,44,"Jul 1, 2020",NULL
44298,3,"Aug 31, 2012","Aug 25, 2014"
44298,44,"Jul 1, 2008","Jul 7, 2011"
822960,44,"Jul 1, 2023",NULL
371142,44,"Jun 30, 2024",NULL
371142,44,"Jun 30, 2023","Jan 18, 2024"
371142,1421,"Jan 31, 2023","Jun 30, 2023"
371142,44,"Aug 31, 2021","Jan 31, 2023"
371142,417,"Aug 13, 2018","Aug 31, 2021"
371142,1041,"Jul 1, 2017","Aug 13, 2018"
45684,44,"Jul 1, 2008","Jul 1, 2011"
93869,44,"Jul 1, 2012","Jul 1, 2014"
654234,44,"Jan 31, 2022","Jul 1, 2022"
905011,44,"Jul 1, 2023",NULL
79377,79,"Jan 30, 2023","Jul 1, 2024"
79377,89,"Jul 1, 2021","Jan 30, 2023"
79377,44,"Jun 30, 2018","Jul 1, 2018"
79377,44,"Jul 1, 2014","Jan 23, 2018"
227110,157,"Jul 19, 2022",NULL
227110,44,"Jun 30, 2022","Jul 19, 2022"
227110,157,"Jan 28, 2022","Jun 30, 2022"
227110,44,"Dec 19, 2016","Jan 28, 2022"
162434,86,"Jul 1, 2022",NULL
162434,44,"Aug 24, 2015","Jul 1, 2022"
447896,44,"Feb 8, 2021","Jan 1, 2022"
89592,44,"Jul 1, 2014","Jul 1, 2023"
361068,1096,"Aug 7, 2022",NULL
361068,44,"Aug 27, 2021","Aug 7, 2022"
361068,610,"Sep 12, 2019","Aug 27, 2021"
692734,44,"Jun 30, 2023",NULL
692734,44,"Jan 1, 2022","Jan 1, 2023"
820957,44,"Jul 1, 2022",NULL
706617,44,"Jun 30, 2024",NULL
706617,44,"Jul 1, 2022","Sep 1, 2023"
605225,601,"Jan 3, 2023",NULL
342966,44,"Jul 1, 2018","Aug 2, 2020"
24112,44,"Jan 1, 2014","Jul 1, 2023"
260655,82686,"Jul 1, 2022",NULL
260655,44,"Jun 30, 2022","Jul 1, 2022"
260655,80,"Jul 1, 2021","Jun 30, 2022"
260655,44,"Oct 5, 2020","Jul 1, 2021"
260655,167,"Jan 5, 2020","Oct 5, 2020"
260655,44,"Jul 1, 2019","Jan 5, 2020"
45178,44,"Jul 1, 2014","Jan 10, 2018"
24465,44,"Jul 1, 2008","Jul 1, 2011"
24465,44,"Jan 1, 2008","Jun 30, 2008"
269601,44,"Jan 29, 2022","Jan 1, 2023"
574569,44,"Jul 1, 2023",NULL
86916,44,"Jul 7, 2023",NULL
86916,475,"Sep 3, 2021","Jul 7, 2023"
86916,3,"Jan 30, 2020","Jun 30, 2020"
86916,89,"Jul 1, 2014","Jul 1, 2018"
395523,44,"Jun 30, 2024",NULL
395523,3057,"Aug 7, 2023","Jun 30, 2024"
395523,44,"Jul 30, 2022","Aug 7, 2023"
395523,3205,"Sep 15, 2020","Jul 8, 2021"
395523,1420,"Jul 4, 2017","Sep 15, 2020"
39247,10484,"Feb 4, 2022","Jul 1, 2023"
39247,6646,"Jul 14, 2021","Feb 4, 2022"
39247,126,"Jan 29, 2020","Jul 14, 2021"
39247,6890,"Jun 30, 2019","Jan 29, 2020"
39247,6890,"Jul 1, 2017","Aug 8, 2018"
39247,10484,"Jan 6, 2014","Jul 1, 2017"
39247,79,"Jul 1, 2012","Jan 6, 2014"
39247,44,"Jul 1, 2011","Jul 1, 2012"
243805,44,"Jun 30, 2019","Jul 1, 2019"
243805,44,"Dec 31, 2018","Jan 5, 2019"
243805,44,"Jul 1, 2018","Jul 30, 2018"
236792,82686,"Jan 6, 2023",NULL
236792,51772,"Aug 27, 2021","Jan 24, 2022"
236792,51772,"Nov 30, 2020","May 6, 2021"
236792,51772,"Nov 30, 2019","Jan 21, 2020"
236792,51772,"Jan 11, 2019","Feb 7, 2019"
93763,89,"Jul 26, 2023",NULL
93763,44,"Jun 30, 2023","Jul 26, 2023"
93763,33,"Jul 1, 2022","Jun 30, 2023"
93763,44,"Aug 4, 2020","Jul 1, 2022"
93763,60,"Jun 30, 2015","Aug 4, 2020"
93763,10,"Jul 1, 2014","Jun 30, 2015"
93763,60,"Jan 1, 2012","Jul 1, 2014"
45679,44,"Jun 30, 2012","Jul 1, 2013"
45679,44,"Jul 1, 2008","Jan 1, 2011"
39094,86,"Jan 31, 2018","Jul 7, 2020"
39094,44,"Jul 1, 2013","Jan 31, 2018"
39094,167,"Jul 1, 2011","Jul 1, 2013"
678088,44,"Jun 30, 2023","Jul 1, 2023"
678088,44,"Jul 1, 2022","Sep 1, 2022"
226097,44,"Jul 5, 2022","Jun 30, 2023"
16474,2125,"Jan 23, 2018","Aug 9, 2018"
16474,44,"Jul 1, 2013","Jul 21, 2017"
16474,33,"Jan 3, 2010","Aug 21, 2012"
16474,27,"Jul 1, 2009","Jan 3, 2010"
16474,18,"Jan 4, 2007","Jul 1, 2009"
16474,33,"Jul 1, 2004","Jan 4, 2007"
45405,44,"Jun 30, 2013","Jul 1, 2013"
45405,44,"Jun 30, 2012","Jan 31, 2013"
45405,44,"Aug 29, 2011","Aug 30, 2011"
45405,44,"Jun 30, 2011","Jul 1, 2011"
45405,44,"Jul 16, 2010","Jan 28, 2011"
358870,44,"Jun 30, 2021","Jan 25, 2022"
358870,44,"Jan 26, 2021","Jan 27, 2021"
358870,44,"Jul 1, 2018","Jan 31, 2020"
196382,44,"Jul 1, 2023",NULL
196382,44,"Jun 30, 2018","Jul 1, 2019"
196382,44,"Jun 30, 2016","Jul 1, 2016"
196382,44,"Jul 1, 2014","Jan 13, 2016"
578292,468,"Jul 1, 2022","Jan 30, 2023"
364938,44,"Jan 3, 2023","Jan 8, 2023"
364938,234,"Aug 29, 2022","Jan 3, 2023"
364938,44,"Jan 1, 2022","Aug 29, 2022"
25427,499,"Jan 31, 2018","Jan 1, 2021"
25427,44,"Jul 11, 2014","Jul 15, 2016"
25427,1090,"Jul 1, 2011","Jul 11, 2014"
25427,306,"Jul 1, 2007","Jul 1, 2011"
25427,383,"Jun 30, 2007","Jul 1, 2007"
25427,467,"Jan 1, 2007","Jun 30, 2007"
25427,383,"Jul 1, 2005","Jan 1, 2007"
1095,10,"Jul 1, 2014","Jul 1, 2016"
1095,44,"Jul 1, 2012","Feb 6, 2014"
1095,33,"Jan 5, 2010","Jul 1, 2012"
1095,18,"Jul 1, 2001","Jul 1, 2007"
50135,39,"Jun 30, 2014","Oct 13, 2014"
50135,39,"Aug 31, 2012","Sep 2, 2013"
50135,44,"Jul 14, 2010","Aug 31, 2012"
50135,317,"Jun 30, 2010","Jul 14, 2010"
50135,317,"Jan 25, 2009","Jan 8, 2010"
179643,44,"Jul 18, 2015","Jan 1, 2023"
179643,60,"Aug 28, 2013","Jul 18, 2015"
39083,80,"Nov 17, 2014","Jan 26, 2018"
39083,44,"Jun 30, 2014","Oct 9, 2014"
39083,80,"Jul 1, 2013","Jun 30, 2014"
39083,44,"Jan 26, 2012","Jul 1, 2013"
39083,60,"Jul 7, 2009","Jan 26, 2012"
39083,703,"Mar 14, 2008","Jul 10, 2008"
39083,703,"Feb 4, 2008","Feb 14, 2008"
39083,703,"Dec 31, 2007","Jan 4, 2008"
39083,703,"Apr 15, 2007","Oct 1, 2007"
39083,703,"Mar 17, 2007","Mar 22, 2007"
39083,703,"Dec 31, 2006","Jan 25, 2007"
39083,703,"Oct 18, 2005","Nov 2, 2006"
45662,44,"Jun 30, 2019","Jul 1, 2020"
45662,79,"Jan 1, 2019","Jun 30, 2019"
45662,44,"Aug 26, 2016","Jan 1, 2019"
45662,167,"Jan 4, 2014","Aug 26, 2016"
45662,82,"Jul 1, 2008","Aug 16, 2010"
74844,44,"Jul 1, 2011","Jul 1, 2012"
193877,44,"Jul 1, 2018","Aug 29, 2020"
152963,44,"Jan 18, 2023",NULL
152963,167,"Jul 1, 2019","Jan 18, 2023"
152963,60,"Jul 1, 2017","Jul 1, 2019"
152963,39,"Jun 30, 2017","Jul 1, 2017"
152963,60,"Jan 31, 2016","Jun 30, 2017"
152963,39,"Jul 1, 2015","Jan 31, 2016"
152963,2036,"Jan 3, 2013","Jul 1, 2015"
