player_id,from_id,to_id,date
203507,123,273,"Jul 1, 2013"
443263,2420,123,"Jan 30, 2021"
443263,123,2420,"Jan 31, 2020"
28328,290,123,"Jul 1, 2019"
28328,123,290,"Aug 10, 2018"
28328,273,123,"Jul 1, 2014"
28328,123,273,"Jul 1, 2011"
28328,1421,123,"Jul 1, 2008"
28328,123,1421,"Jul 1, 2005"
666545,123,2431,"Jun 30, 2024"
666545,2431,123,"Aug 31, 2023"
666545,123,2431,"Aug 23, 2022"
57404,347,123,"Jul 1, 2022"
57404,123,347,"Jan 5, 2022"
57404,2832,123,"Sep 7, 2021"
57404,3205,2832,"Jul 16, 2019"
57404,415,3205,"Aug 16, 2016"
57404,273,415,"Jan 12, 2015"
57404,738,273,"Jul 1, 2010"
57404,123,738,"Jul 1, 2007"
85585,50531,123,"Jan 30, 2022"
85585,347,50531,"Aug 31, 2021"
85585,2381,347,"Jul 1, 2018"
85585,123,2381,"Aug 19, 2015"
85585,273,123,"Jul 24, 2014"
85585,123,273,"Jul 1, 2009"
85585,273,123,"Jun 30, 2009"
85585,123,273,"Sep 1, 2008"
34987,385,123,"Jul 1, 2023"
34987,1082,385,"Jul 1, 2022"
34987,114,1082,"Aug 1, 2020"
34987,449,114,"Jan 4, 2019"
34987,123,449,"Aug 2, 2017"
34987,141,123,"Feb 22, 2016"
34987,449,141,"Jul 19, 2012"
34987,36,449,"Feb 1, 2010"
34987,123,36,"Jan 31, 2010"
34987,36,123,"Jul 29, 2009"
34987,123,36,"Jul 21, 2008"
34987,114,123,"Jan 7, 2008"
34987,589,114,"Jul 1, 2006"
34987,123,589,"Jul 1, 2002"
557610,1082,123,"Jan 26, 2023"
557610,123,1082,"Jul 2, 2020"
39906,273,123,"Jul 1, 2019"
39906,123,273,"Jul 1, 2006"
583699,123,1082,"Feb 1, 2024"
34053,273,123,"Jul 1, 2014"
34053,123,273,"Jun 30, 2011"
34053,273,123,"Aug 17, 2010"
34053,123,273,"Jun 30, 2008"
34053,273,123,"Jul 9, 2007"
34053,123,273,"Jul 1, 2005"
56795,618,123,"Feb 9, 2019"
56795,273,618,"Jul 20, 2016"
56795,415,273,"Aug 30, 2013"
56795,123,415,"Jul 1, 2007"
327863,123,1082,"Jun 30, 2024"
327863,1082,123,"Feb 1, 2024"
327863,290,1082,"Jun 30, 2023"
327863,1082,290,"Dec 9, 2022"
327863,3524,1082,"Jul 1, 2022"
327863,123,3524,"Jul 1, 2019"
327863,826,123,"Jul 1, 2017"
327863,123,826,"Jul 25, 2016"
923831,123,1082,"Jul 1, 2022"
5477,4078,123,"Jan 1, 2021"
5477,123,4078,"Aug 26, 2019"
5477,4078,123,"Jan 1, 2019"
5477,244,4078,"Mar 5, 2018"
5477,123,244,"Aug 31, 2016"
5477,244,123,"Jul 10, 2015"
5477,273,244,"Dec 16, 2010"
5477,417,273,"Jul 21, 2007"
5477,826,417,"Jul 1, 2005"
5477,123,826,"Jun 30, 2005"
5477,826,123,"Jul 1, 2004"
5477,123,826,"Jul 1, 2002"
126699,347,123,"Jul 6, 2022"
126699,1420,347,"Jul 1, 2020"
126699,347,1420,"Jun 30, 2020"
126699,1420,347,"Jan 1, 2020"
126699,618,1420,"Jul 1, 2018"
126699,273,618,"Jul 1, 2015"
126699,123,273,"Jun 30, 2011"
126699,273,123,"Jul 21, 2010"
126699,123,273,"Jul 1, 2010"
652275,123,1082,"Jul 17, 2023"
56794,1158,123,"Jul 1, 2022"
56794,618,1158,"Jul 18, 2017"
56794,273,618,"Aug 10, 2011"
56794,123,273,"Jul 1, 2007"
182916,415,826,"Jul 1, 2021"
182916,2969,415,"Aug 3, 2019"
182916,273,2969,"Jul 7, 2017"
182916,2969,273,"Jun 30, 2016"
182916,273,2969,"Aug 31, 2015"
182916,123,273,"Jun 30, 2015"
182916,273,123,"Sep 1, 2014"
182916,123,273,"Jul 1, 2013"
40446,273,123,"Aug 31, 2012"
40446,123,273,"Jul 1, 2006"
175635,601,123,"Jan 31, 2017"
175635,1420,601,"Jul 7, 2015"
175635,123,1420,"Jun 30, 2015"
175635,1420,123,"Jul 8, 2014"
175635,123,1420,"Jul 1, 2012"
5345,273,123,"Jul 1, 2012"
5345,123,273,"Aug 31, 2011"
5345,273,123,"Jan 10, 2007"
5345,123,273,"Jul 1, 2005"
7259,1160,123,"Jul 25, 2012"
7259,273,1160,"Jul 6, 2012"
7259,123,273,"Jul 20, 2010"
7259,40,123,"Jul 1, 2007"
7259,123,40,"Aug 14, 2006"
7259,46,123,"Jul 13, 2005"
7259,415,46,"Jun 30, 2005"
7259,46,415,"Jul 1, 2004"
7259,148,46,"Jun 30, 2004"
7259,46,148,"Sep 1, 2003"
7259,583,46,"Jan 26, 2001"
7259,244,583,"Jul 1, 2000"
7259,826,244,"Jul 1, 1999"
7259,123,826,"Jul 1, 1998"
60529,273,123,"Jul 1, 2011"
60529,123,273,"Jun 30, 2010"
60529,273,123,"Jul 1, 2009"
60529,123,273,"Jul 1, 2007"
744074,8024,1082,"Jan 31, 2024"
744074,123,8024,"Jul 12, 2022"
203470,1147,123,"Jan 2, 2017"
203470,273,1147,"Aug 3, 2015"
203470,290,273,"Jun 30, 2014"
203470,273,290,"Jan 30, 2014"
203470,123,273,"Jul 1, 2013"
34529,22381,123,"Jul 24, 2019"
34529,123,22381,"Jun 30, 2019"
34529,22381,123,"Jan 19, 2019"
34529,995,22381,"Jan 16, 2016"
34529,123,995,"Jun 30, 2013"
34529,995,123,"Sep 10, 2012"
34529,123,995,"Jan 31, 2012"
34529,273,123,"Sep 1, 2010"
34529,123,273,"Jul 1, 2009"
4796,667,123,"Jul 1, 2018"
4796,123,667,"Aug 30, 2016"
4796,1114,123,"Jul 23, 2014"
4796,123,1114,"Jun 30, 2014"
4796,1114,123,"Aug 5, 2013"
4796,123,1114,"Jun 30, 2013"
4796,1114,123,"Jan 14, 2013"
4796,273,1114,"Jul 18, 2012"
4796,826,273,"Aug 10, 2008"
4796,123,826,"Aug 28, 2007"
19139,1096,123,"Aug 6, 2018"
19139,123,1096,"Jan 8, 2018"
19139,273,123,"Jul 4, 2014"
19139,123,273,"Jul 7, 2011"
19139,60,123,"Jul 1, 2008"
19139,123,60,"Jul 1, 2004"
170478,290,123,"Jul 1, 2021"
170478,123,290,"Aug 1, 2019"
170478,273,123,"Aug 31, 2015"
170478,1420,273,"Jun 30, 2015"
170478,273,1420,"Jan 12, 2015"
170478,290,273,"Jun 30, 2014"
170478,273,290,"Aug 29, 2013"
170478,123,273,"Jul 1, 2012"
124028,123,1082,"Aug 4, 2022"
124028,1075,123,"Feb 14, 2013"
124028,123,1075,"Jul 1, 2012"
124028,1465,123,"Jun 30, 2010"
124028,123,1465,"Jul 1, 2009"
126693,273,123,"Aug 27, 2013"
126693,123,273,"Jun 30, 2013"
126693,273,123,"Sep 3, 2012"
126693,738,273,"Jun 30, 2012"
126693,273,738,"Jul 1, 2011"
126693,123,273,"Dec 8, 2010"
26802,3205,123,"Jul 1, 2019"
26802,123,3205,"Jul 5, 2017"
26802,273,123,"Aug 31, 2010"
26802,410,273,"Jul 14, 2008"
26802,123,410,"Jun 30, 2006"
26802,410,123,"Jul 1, 2004"
26802,123,410,"Jul 1, 2003"
704553,1082,123,"Jan 26, 2022"
704553,123,1082,"Aug 1, 2020"
127610,1465,123,"Jul 23, 2023"
127610,40,1465,"Aug 24, 2022"
127610,273,40,"Jul 1, 2019"
127610,123,273,"Jul 1, 2014"
127610,336,123,"Jul 1, 2012"
127610,123,336,"Jun 30, 2012"
127610,336,123,"Jul 1, 2010"
127610,123,336,"Jan 1, 2010"
193584,123,1160,"Jan 29, 2024"
193584,28844,123,"Jul 1, 2021"
193584,123,28844,"Aug 9, 2020"
193584,273,123,"Jul 1, 2014"
193584,123,273,"Jun 30, 2014"
193584,273,123,"Aug 23, 2013"
193584,123,273,"Jul 1, 2012"
126692,969,123,"Jul 7, 2015"
126692,123,969,"Jun 30, 2015"
126692,969,123,"Feb 2, 2015"
126692,273,969,"Aug 26, 2013"
126692,123,273,"Jun 30, 2013"
126692,273,123,"Jan 22, 2013"
126692,123,273,"Jul 1, 2010"
98334,1061,123,"Feb 17, 2020"
98334,244,1061,"Jan 31, 2017"
98334,273,244,"Jul 1, 2014"
98334,3524,273,"Jul 1, 2012"
98334,123,3524,"Jul 1, 2010"
816580,1465,1082,"Jul 5, 2023"
816580,123,1465,"Aug 1, 2022"
52112,347,123,"Jun 30, 2018"
52112,123,347,"Jan 11, 2018"
52112,347,123,"Jul 18, 2017"
52112,123,347,"Aug 31, 2015"
52112,290,123,"Jul 1, 2013"
52112,273,290,"Jan 31, 2012"
52112,79,273,"Jul 1, 2010"
52112,123,79,"Jun 30, 2010"
52112,79,123,"Jul 13, 2009"
52112,123,79,"Jun 30, 2008"
52112,79,123,"Jan 29, 2008"
52112,123,79,"Jul 1, 2007"
126679,273,123,"Aug 1, 2011"
126679,123,273,"Jul 1, 2010"
62013,273,123,"Aug 16, 2015"
62013,123,273,"Jan 25, 2013"
656441,244,114,"Jun 30, 2024"
656441,114,244,"Jan 8, 2024"
656441,826,114,"Jul 21, 2023"
656441,40,826,"Sep 1, 2022"
656441,1082,40,"Aug 30, 2021"
656441,123,1082,"Jun 30, 2021"
656441,1082,123,"Jul 31, 2020"
656441,123,1082,"Jan 31, 2020"
213368,6600,199,"Feb 16, 2024"
213368,2381,6600,"Apr 11, 2022"
213368,3205,2381,"Jul 16, 2021"
213368,123,3205,"Aug 9, 2019"
213368,273,123,"Jan 31, 2017"
213368,123,273,"Jul 1, 2014"
213368,210,123,"Jan 1, 2011"
179408,290,123,"Jan 26, 2016"
179408,273,290,"Feb 2, 2015"
179408,290,273,"Feb 1, 2015"
179408,273,290,"Jul 29, 2014"
179408,123,273,"Jun 30, 2014"
179408,273,123,"Sep 2, 2013"
179408,123,273,"Jul 1, 2012"
5563,738,123,"Jan 31, 2015"
5563,123,738,"Aug 21, 2014"
5563,273,123,"Jul 4, 2011"
5563,123,273,"Jul 16, 2007"
5563,826,123,"Jan 1, 2006"
5563,123,826,"Aug 1, 2004"
5563,583,123,"Sep 11, 2003"
5563,244,583,"Jul 1, 2002"
5563,583,244,"Jun 30, 2002"
5563,244,583,"Jan 15, 2002"
5563,583,244,"Jan 5, 2000"
5563,123,583,"Jun 30, 1996"
5563,583,123,"Jul 4, 1995"
5563,123,583,"Jul 1, 1994"
463600,123,1082,"Jun 30, 2022"
463600,1082,123,"Jul 9, 2021"
463600,123,1082,"Jul 1, 2020"
362108,123,1082,"Aug 31, 2021"
37460,9636,123,"Dec 5, 2014"
37460,123,9636,"Sep 19, 2014"
37460,273,123,"Jan 6, 2014"
37460,417,273,"Jul 1, 2010"
37460,123,417,"Jul 1, 2007"
37460,417,123,"Jun 30, 2007"
37460,123,417,"Jan 9, 2006"
342824,385,123,"Dec 20, 2019"
342824,123,385,"Jan 28, 2019"
137438,7775,123,"Jul 3, 2019"
137438,123,7775,"Aug 20, 2018"
137438,273,123,"Jul 1, 2015"
137438,1158,273,"Jun 30, 2015"
137438,273,1158,"Jul 1, 2014"
137438,1158,273,"Jun 30, 2014"
137438,273,1158,"Aug 22, 2013"
137438,123,273,"Jul 10, 2012"
229292,273,123,"Aug 29, 2019"
229292,123,273,"Jun 30, 2015"
229292,273,123,"Jan 6, 2015"
229292,123,273,"Jan 1, 2015"
28348,273,123,"Jul 1, 2016"
28348,290,273,"Jul 1, 2014"
28348,123,290,"Dec 21, 2006"
685086,273,123,"Jul 1, 2022"
685086,123,273,"Jul 1, 2019"
659543,995,273,"Jun 30, 2024"
659543,273,995,"Aug 25, 2023"
659543,290,273,"Jun 30, 2023"
659543,273,290,"Jan 2, 2023"
659543,738,273,"Jun 30, 2022"
659543,273,738,"Jan 21, 2022"
659543,123,273,"Jul 1, 2021"
288237,273,123,"Jul 7, 2022"
288237,1096,273,"Jun 30, 2021"
288237,273,1096,"Oct 5, 2020"
288237,123,273,"Jul 1, 2017"
266359,826,273,"Jul 1, 2017"
266359,123,826,"Jul 1, 2013"
127144,244,123,"Oct 10, 2012"
127144,123,244,"Jun 30, 2012"
127144,244,123,"Aug 10, 2011"
127144,123,244,"Jul 1, 2009"
39913,3911,123,"Jul 1, 2021"
39913,273,3911,"Jul 31, 2019"
39913,826,273,"Jul 1, 2015"
39913,123,826,"Jul 1, 2011"
88082,1234,1829,"Jan 3, 2024"
88082,10870,1234,"Dec 31, 2023"
88082,1234,10870,"Feb 3, 2022"
88082,123,1234,"Jan 26, 2018"
88082,333,123,"Jan 12, 2015"
88082,273,333,"Jun 30, 2014"
88082,333,273,"Sep 2, 2013"
88082,1829,333,"Aug 6, 2010"
88082,123,1829,"Jan 1, 2006"
118014,2727,123,"Aug 1, 2017"
118014,123,2727,"Aug 3, 2016"
118014,244,123,"Jul 1, 2011"
118014,1147,244,"Dec 1, 2010"
118014,244,1147,"Aug 1, 2010"
118014,123,244,"Jun 30, 2010"
118014,244,123,"Jan 1, 2010"
118014,123,244,"Jul 1, 2009"
202278,273,152,"Sep 6, 2023"
202278,1420,273,"Jul 9, 2019"
202278,123,1420,"Jul 1, 2016"
215653,8024,123,"Aug 31, 2021"
215653,123,8024,"Oct 5, 2020"
215653,244,123,"Jul 15, 2017"
215653,123,244,"Jun 30, 2017"
215653,244,123,"Aug 26, 2016"
215653,123,244,"Jun 30, 2016"
215653,244,123,"Aug 28, 2015"
215653,123,244,"Jul 8, 2014"
237000,2431,123,"Aug 1, 2022"
237000,123,2431,"Sep 22, 2021"
237000,979,123,"Jul 1, 2021"
237000,123,979,"Oct 20, 2020"
237000,2425,123,"Jul 1, 2019"
237000,273,2425,"Jul 1, 2018"
237000,123,273,"Jun 30, 2018"
237000,273,123,"Jan 30, 2018"
237000,2503,273,"Jul 1, 2016"
237000,123,2503,"Jul 1, 2013"
463613,520,415,"Jan 8, 2024"
463613,273,520,"Aug 19, 2022"
463613,499,273,"Jun 30, 2022"
463613,273,499,"Jul 22, 2021"
463613,123,273,"Jul 1, 2019"
576033,1095,273,"Jun 30, 2024"
576033,273,1095,"Jul 5, 2023"
576033,3205,273,"Aug 27, 2021"
576033,123,3205,"Jul 1, 2019"
5687,2727,123,"Jul 1, 2016"
5687,826,2727,"Jul 23, 2015"
5687,995,826,"Jul 19, 2012"
5687,172,995,"Jul 20, 2011"
5687,244,172,"Jan 22, 2011"
5687,415,244,"Jul 1, 2008"
5687,123,415,"Jul 1, 2007"
5687,969,123,"Jul 1, 2004"
5687,123,969,"Jul 1, 1999"
693312,273,123,"Jul 1, 2023"
693312,123,273,"Jul 1, 2022"
123957,244,123,"Jul 1, 2014"
123957,123,244,"Dec 31, 2011"
123957,244,123,"Aug 29, 2011"
123957,123,244,"Jul 1, 2009"
74587,244,123,"Aug 28, 2010"
74587,123,244,"Jul 1, 2008"
1004301,3524,273,"Jun 30, 2024"
1004301,273,3524,"Jan 29, 2024"
1004301,123,273,"Jan 1, 2024"
28306,244,123,"Aug 21, 2014"
28306,123,244,"Jul 5, 2011"
28306,1420,123,"Jun 30, 2003"
28306,123,1420,"Jul 1, 2002"
620321,273,123,"Aug 11, 2023"
620321,123,273,"Jun 30, 2023"
620321,273,123,"Jan 30, 2023"
620321,123,273,"Jul 1, 2022"
54703,244,123,"Jul 1, 2012"
54703,123,244,"Jul 1, 2009"
54703,978,123,"Jul 1, 2005"
54703,2462,978,"Jan 1, 2005"
54703,123,2462,"Jul 1, 2004"
54703,614,123,"Jul 1, 2003"
54703,123,614,"Jan 1, 2003"
173579,2969,123,"Jul 6, 2016"
173579,273,2969,"Jul 1, 2015"
173579,123,273,"Sep 27, 2014"
229003,1061,123,"Jul 1, 2023"
229003,123,1061,"Apr 28, 2021"
229003,273,123,"Jul 1, 2017"
229003,123,273,"Jun 30, 2017"
229003,273,123,"Aug 2, 2016"
229003,123,273,"Jul 13, 2016"
711996,123,273,"Jul 1, 2021"
282250,273,123,"Aug 14, 2023"
282250,1160,273,"Jul 20, 2021"
282250,123,1160,"Jul 6, 2020"
919515,273,15,"Jul 1, 2024"
919515,123,273,"Jul 1, 2022"
914562,123,273,"Jul 1, 2022"
130531,273,123,"Jul 1, 2020"
130531,123,273,"Jan 31, 2020"
130531,1147,123,"Jul 1, 2018"
130531,123,1147,"Jul 9, 2015"
43907,244,123,"Jul 1, 2015"
43907,415,244,"Aug 20, 2010"
43907,1158,415,"Jul 1, 2007"
43907,123,1158,"Jun 30, 2006"
43907,1158,123,"Dec 8, 2005"
43907,123,1158,"Jul 1, 2004"
26244,679,123,"Jun 1, 2021"
26244,123,679,"Sep 16, 2016"
26244,209,123,"Jul 1, 2016"
26244,123,209,"Jul 1, 2015"
26244,720,123,"Jan 26, 2014"
26244,244,720,"Jan 30, 2012"
26244,720,244,"Jul 2, 2009"
26244,209,720,"Jul 4, 2005"
26244,2063,209,"Jul 22, 2002"
26244,123,2063,"Jul 1, 1999"
264966,273,123,"Jul 1, 2018"
264966,123,273,"Jul 1, 2017"
783635,123,273,"Jun 30, 2024"
783635,273,123,"Jul 17, 2023"
783635,123,273,"Jul 6, 2023"
56796,244,123,"Jul 5, 2013"
56796,123,244,"Jun 30, 2013"
56796,244,123,"Jan 31, 2013"
56796,123,244,"Jun 30, 2012"
56796,244,123,"Aug 31, 2011"
56796,123,244,"Jun 30, 2011"
56796,244,123,"Jan 26, 2011"
56796,1147,244,"Dec 31, 2010"
56796,244,1147,"Aug 23, 2010"
56796,123,244,"Jun 30, 2009"
56796,244,123,"Jan 31, 2009"
56796,123,244,"Jul 1, 2007"
6118,114,123,"Jun 30, 2013"
6118,123,114,"Jan 31, 2013"
6118,36,123,"Jul 6, 2011"
6118,244,36,"Aug 15, 2010"
6118,667,244,"Jul 1, 2005"
6118,1095,667,"Jul 20, 2003"
6118,347,1095,"Jun 30, 2003"
6118,1095,347,"Jan 27, 2003"
6118,123,1095,"Jul 1, 2000"
507341,123,273,"Aug 31, 2023"
4811,969,123,"Jul 1, 2021"
4811,244,969,"Aug 1, 2011"
4811,826,244,"Jul 1, 2008"
4811,123,826,"Jul 1, 2004"
193256,1095,273,"Jul 5, 2023"
193256,123,1095,"Jul 1, 2019"
193256,1160,123,"Jul 1, 2017"
193256,123,1160,"Nov 15, 2014"
46473,273,123,"Jul 1, 2020"
46473,123,273,"Jul 1, 2018"
122582,123,1444,"Aug 17, 2023"
122582,209,123,"Dec 31, 2022"
122582,123,209,"Feb 10, 2022"
122582,209,123,"Feb 22, 2021"
122582,720,209,"Jan 1, 2019"
122582,209,720,"Dec 31, 2018"
122582,720,209,"Jan 24, 2018"
122582,123,720,"Dec 31, 2017"
122582,720,123,"Jan 1, 2017"
122582,273,720,"Apr 18, 2016"
122582,720,273,"Aug 31, 2015"
122582,123,720,"Jul 13, 2013"
672803,7775,273,"Aug 29, 2023"
672803,589,7775,"Jun 30, 2023"
672803,7775,589,"Feb 17, 2023"
672803,123,7775,"Jul 1, 2021"
66947,667,123,"Jul 1, 2016"
66947,123,667,"Jan 7, 2013"
66947,244,123,"Jul 1, 2012"
66947,1147,244,"Jun 30, 2010"
66947,244,1147,"Jul 15, 2009"
66947,969,244,"Jun 30, 2009"
66947,244,969,"Jul 1, 2008"
66947,123,244,"Feb 1, 2008"
288225,995,273,"Jul 5, 2023"
288225,123,995,"Sep 2, 2019"
334006,273,123,"Jul 1, 2018"
334006,123,273,"Jun 30, 2018"
334006,273,123,"Jan 25, 2018"
334006,123,273,"Jun 30, 2017"
334006,273,123,"Jan 30, 2017"
334006,969,273,"Jul 1, 2016"
334006,123,969,"Jul 1, 2014"
66052,273,123,"Jul 26, 2017"
66052,995,273,"Jun 30, 2016"
66052,273,995,"Aug 17, 2015"
66052,123,273,"Jan 6, 2015"
346291,1465,123,"Sep 1, 2023"
346291,273,1465,"Jul 22, 2022"
346291,123,273,"Jun 30, 2022"
346291,273,123,"Aug 31, 2021"
346291,123,273,"Jul 1, 2017"
40688,417,123,"Jul 22, 2014"
40688,244,417,"Aug 1, 2011"
40688,1158,244,"Jul 27, 2009"
40688,123,1158,"Jul 1, 2006"
40688,583,123,"Jul 1, 2002"
40688,123,583,"Jun 30, 2002"
40688,583,123,"Jul 6, 2001"
40688,123,583,"Jun 30, 2001"
40688,583,123,"Jan 30, 2001"
40688,123,583,"Jul 1, 1999"
57402,244,123,"Feb 21, 2013"
57402,123,244,"Jan 1, 2008"
585958,273,123,"Jul 1, 2023"
585958,3329,273,"Jun 30, 2023"
585958,273,3329,"Jul 15, 2022"
585958,123,273,"Jul 1, 2022"
585958,3329,123,"Jun 30, 2022"
585958,123,3329,"Jan 31, 2022"
522788,1421,123,"Jan 9, 2023"
522788,123,1421,"Jun 30, 2022"
522788,1421,123,"Jul 1, 2021"
522788,123,1421,"May 2, 2021"
522788,1421,123,"Aug 4, 2020"
522788,273,1421,"Aug 8, 2019"
522788,123,273,"Jul 1, 2019"
394328,1421,1465,"Jul 23, 2023"
394328,1465,1421,"Jun 30, 2023"
394328,1421,1465,"Jan 31, 2023"
394328,123,1421,"Jun 30, 2022"
394328,1421,123,"Aug 31, 2021"
394328,273,1421,"Aug 30, 2021"
394328,123,273,"Jun 30, 2021"
394328,273,123,"Aug 12, 2020"
394328,738,273,"Jun 30, 2018"
394328,273,738,"Feb 1, 2018"
394328,738,273,"Jan 31, 2018"
394328,123,738,"Jul 21, 2016"
711980,123,273,"Jul 1, 2022"
928323,157,273,"Jan 31, 2023"
928323,123,157,"Jul 1, 2022"
572326,826,273,"Sep 1, 2022"
572326,123,826,"Jul 1, 2021"
205849,172,123,"Aug 16, 2021"
205849,273,172,"Jul 1, 2016"
205849,172,273,"Jun 30, 2016"
205849,273,172,"Aug 25, 2015"
205849,123,273,"Jul 1, 2014"
654539,123,273,"Jul 1, 2020"
391921,123,1160,"Jul 1, 2023"
288251,738,123,"Jun 30, 2017"
288251,123,738,"Aug 16, 2016"
72414,123,273,"Jul 18, 2023"
72414,290,123,"Aug 4, 2016"
72414,123,290,"Dec 18, 2013"
315145,1421,273,"Jan 22, 2024"
315145,123,1421,"Aug 31, 2021"
77845,244,123,"Jul 1, 2014"
77845,123,244,"Jun 30, 2014"
77845,244,123,"Aug 8, 2013"
77845,123,244,"Jun 30, 2013"
77845,244,123,"Jan 16, 2013"
77845,162,244,"Dec 31, 2011"
77845,244,162,"Jul 1, 2011"
77845,123,244,"Jul 1, 2010"
3800,290,123,"Jul 1, 2012"
3800,244,290,"Aug 1, 2011"
3800,114,244,"Jul 1, 2009"
3800,583,114,"Jul 1, 2007"
3800,162,583,"Jun 30, 2004"
3800,583,162,"Jul 1, 2003"
3800,379,583,"Jun 30, 2003"
3800,583,379,"Jul 1, 2002"
3800,273,583,"Jun 30, 1999"
3800,583,273,"Jul 1, 1998"
3800,123,583,"Jul 1, 1997"
485960,273,3911,"Jul 1, 2021"
485960,3911,273,"Jun 30, 2021"
485960,273,3911,"Oct 5, 2020"
485960,123,273,"Jul 1, 2020"
23974,273,123,"Jul 13, 2023"
23974,336,273,"Jul 1, 2019"
23974,123,336,"Jul 29, 2017"
23974,2425,123,"Jan 20, 2014"
23974,123,2425,"Jul 1, 2013"
23974,1158,123,"Jul 1, 2008"
23974,123,1158,"Jun 30, 2007"
23974,1158,123,"Jul 1, 2006"
23974,123,1158,"Jul 1, 2004"
265504,415,123,"Jul 1, 2021"
265504,123,415,"Jun 30, 2020"
265504,415,123,"Jul 2, 2019"
265504,273,415,"Jul 1, 2018"
265504,415,273,"Jun 30, 2018"
265504,273,415,"Jan 30, 2018"
265504,123,273,"Jan 30, 2017"
204347,601,123,"Aug 5, 2020"
204347,1160,601,"Aug 1, 2017"
204347,244,1160,"Jul 10, 2014"
204347,1158,244,"Jun 30, 2014"
204347,244,1158,"Sep 2, 2013"
204347,123,244,"Sep 1, 2013"
39917,3911,123,"Feb 1, 2016"
39917,123,3911,"Sep 1, 2014"
39917,244,123,"Aug 16, 2010"
39917,123,244,"Jun 30, 2010"
39917,244,123,"Jul 31, 2009"
39917,123,244,"Aug 25, 2008"
18894,244,123,"Jul 1, 2013"
18894,1147,244,"Jun 30, 2012"
18894,244,1147,"Jul 1, 2011"
18894,1147,244,"Jun 30, 2010"
18894,244,1147,"Jan 1, 2009"
18894,667,244,"Jun 30, 2007"
18894,244,667,"Jul 1, 2006"
18894,123,244,"Jun 30, 2006"
18894,244,123,"Jan 1, 2006"
18894,123,244,"Jul 1, 2004"
272619,1158,123,"Aug 10, 2020"
272619,123,1158,"Sep 6, 2019"
272619,244,123,"Jul 1, 2019"
272619,123,244,"Oct 17, 2017"
181378,273,417,"Sep 1, 2022"
181378,969,273,"Aug 31, 2021"
181378,40,969,"Aug 16, 2018"
181378,3524,40,"Jun 30, 2016"
181378,40,3524,"Jan 8, 2016"
181378,3911,40,"Jun 30, 2015"
181378,40,3911,"Jul 18, 2014"
181378,123,40,"Jul 1, 2014"
324803,2420,11282,"Jul 4, 2023"
324803,123,2420,"Jul 1, 2020"
324803,273,123,"Aug 20, 2019"
324803,123,273,"Aug 10, 2015"
5292,244,123,"Dec 1, 2011"
5292,123,244,"Jan 1, 2007"
5292,162,123,"Aug 1, 2005"
5292,123,162,"Jul 1, 1997"
798404,3524,273,"Jan 29, 2024"
798404,123,3524,"Jul 1, 2020"
65992,273,123,"Mar 26, 2018"
65992,826,273,"Jun 30, 2017"
65992,273,826,"Jan 20, 2017"
65992,123,273,"Jan 28, 2016"
65992,234,123,"Jul 19, 2010"
65992,798,234,"Jun 30, 2010"
65992,234,798,"Jul 1, 2009"
65992,123,234,"Jul 1, 2008"
63226,1147,123,"Aug 23, 2017"
63226,123,1147,"Jul 4, 2016"
63226,7378,123,"Aug 27, 2012"
63226,244,7378,"Jul 26, 2011"
63226,123,244,"Jan 1, 2011"
5645,11141,123,"Jan 1, 2018"
5645,123,11141,"Jan 29, 2015"
5645,244,123,"Oct 31, 2014"
5645,290,244,"Jul 1, 2007"
5645,1082,290,"Jul 15, 2004"
5645,123,1082,"Jul 1, 1999"
38978,475,123,"Jan 5, 2023"
38978,968,475,"Jan 4, 2021"
38978,123,968,"Feb 6, 2019"
38978,1245,123,"Aug 29, 2017"
38978,273,1245,"Jan 31, 2017"
38978,3057,273,"Jun 30, 2016"
38978,273,3057,"Aug 17, 2015"
38978,157,273,"Jul 30, 2014"
38978,417,157,"Jun 30, 2014"
38978,157,417,"Jul 5, 2013"
38978,968,157,"Aug 31, 2011"
38978,123,968,"Jul 1, 2010"
38978,449,123,"Jul 1, 2009"
38978,123,449,"Jun 30, 2009"
38978,449,123,"Aug 1, 2008"
38978,1245,449,"Jul 17, 2008"
38978,123,1245,"Jul 1, 2005"
272644,3524,123,"Jan 31, 2022"
272644,273,3524,"Jul 7, 2020"
272644,123,273,"Jun 30, 2020"
272644,273,123,"Aug 27, 2019"
272644,123,273,"Jun 30, 2019"
272644,273,123,"Jul 27, 2018"
272644,123,273,"Jun 30, 2018"
272644,273,123,"Jan 30, 2018"
272644,123,273,"Jul 1, 2017"
14948,618,123,"Jul 31, 2014"
14948,244,618,"Aug 13, 2012"
14948,210,244,"Dec 31, 2011"
14948,244,210,"Aug 6, 2011"
14948,609,244,"Jun 30, 2011"
14948,244,609,"Mar 22, 2011"
14948,123,244,"Jan 13, 2009"
33465,7732,123,"Jul 1, 2022"
33465,123,7732,"Jan 18, 2018"
33465,273,123,"Nov 15, 2017"
33465,589,273,"Jan 23, 2017"
33465,25467,589,"Aug 25, 2015"
33465,123,25467,"Jul 30, 2014"
633992,1158,273,"Jul 7, 2023"
633992,123,1158,"Jul 1, 2019"
103565,618,969,"Jul 1, 2022"
103565,123,618,"Jul 17, 2018"
103565,273,123,"Jun 30, 2018"
103565,123,273,"Aug 31, 2017"
103565,40,123,"Jan 30, 2016"
